"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
252,"test_display",1000.08499997784,"0.0-8.0-2.49","04",277,14115.850000002,"1710334","332","mouse-reconstruction",2,"223254537",25
302,"test_display",1000.24500000291,"0.0-8.0-2.50","08",306,5787.63999999501,"1719133","335","mouse-reconstruction",2,"223254537",4
93,"test_display",999.320000002626,"0.0-8.0-2.51","02",82,2482.01999999583,"1724627","338","mouse-reconstruction",2,"223254537",-11
179,"test_display",1000.2149999782,"0.0-8.0-2.52","16",180,11945.1550000231,"1739588","341","mouse-reconstruction",2,"223254537",1
48,"test_display",1000.33500001882,"0.0-8.0-2.53","08",54,7587.27999997791,"1750193","344","mouse-reconstruction",2,"223254537",6
270,"test_display",999.730000010459,"0.0-10.0-2.0","08",277,7974.44499999983,"1828435","348","mouse-reconstruction",2,"223254537",7
75,"test_display",1000.32999998075,"0.0-10.0-2.1","16",76,3155.8200000145,"1834600","351","mouse-reconstruction",2,"223254537",1
199,"test_display",999.570000014501,"0.0-10.0-2.2","08",215,4941.44999998389,"1842553","354","mouse-reconstruction",2,"223254537",16
63,"test_display",999.40499998047,"0.0-10.0-2.3","04",215,9098.77000001143,"1854669","357","mouse-reconstruction",2,"223254537",152
90,"test_display",999.829999986105,"0.0-10.0-2.4","02",57,9201.82499999646,"1866883","360","mouse-reconstruction",2,"223254537",-33
126,"test_display",999.775000003865,"0.0-10.0-2.5","02",98,3503.65500000771,"1873399","363","mouse-reconstruction",2,"223254537",-28
1,"test_display",999.240000004647,"0.0-10.0-2.6","32",0,4952.85000000149,"1881364","366","mouse-reconstruction",2,"223254537",-1
238,"test_display",1000.04000001354,"0.0-10.0-2.7","08",235,3091.71000000788,"1887469","369","mouse-reconstruction",2,"223254537",-3
320,"test_display",999.55000000773,"0.0-10.0-2.8","08",321,2197.66000000527,"1892681","372","mouse-reconstruction",2,"223254537",1
344,"test_display",999.769999994896,"0.0-10.0-2.9","16",302,4880.4999999993,"1900570","375","mouse-reconstruction",2,"223254537",-42
151,"test_display",999.649999983376,"0.0-10.0-2.10","02",145,2638.14000002458,"1906219","378","mouse-reconstruction",2,"223254537",-6
212,"test_display",1000.14999997802,"0.0-10.0-2.11","16",256,5093.46000000369,"1914322","381","mouse-reconstruction",2,"223254537",44
292,"test_display",1000.23999999394,"0.0-10.0-2.12","02",4,4159.66500001377,"1921490","384","mouse-reconstruction",2,"223254537",72
247,"test_display",999.555000016699,"0.0-10.0-2.13","08",233,3475.9399999748,"1927974","387","mouse-reconstruction",2,"223254537",-14
342,"test_display",999.524999991991,"0.0-10.0-2.14","04",343,1601.72499998589,"1932585","390","mouse-reconstruction",2,"223254537",1
129,"test_display",999.849999992875,"0.0-10.0-2.15","02",144,8507.77500000549,"1944100","393","mouse-reconstruction",2,"223254537",15
125,"test_display",1000.26500000968,"0.0-10.0-2.16","04",101,3694.27999999607,"1950801","396","mouse-reconstruction",2,"223254537",-24
149,"test_display",999.335000000428,"0.0-10.0-2.17","32",133,7613.25000002398,"1961423","399","mouse-reconstruction",2,"223254537",-16
60,"test_display",999.869999999646,"0.0-10.0-2.18","08",98,11026.0350000171,"1975462","402","mouse-reconstruction",2,"223254537",38
122,"test_display",999.515000003157,"0.0-10.0-2.19","32",111,6527.75999999722,"1984996","405","mouse-reconstruction",2,"223254537",-11
244,"test_display",1000.08499997784,"0.0-10.0-2.20","08",245,9214.50500001083,"1997220","408","mouse-reconstruction",2,"223254537",1
155,"test_display",999.390000011772,"0.0-10.0-2.21","08",170,4984.47500000475,"2005212","411","mouse-reconstruction",2,"223254537",15
20,"test_display",999.970000004396,"0.0-10.0-2.22","32",31,21976.4499999874,"2030202","414","mouse-reconstruction",2,"223254537",11
46,"test_display",999.689999996917,"0.0-10.0-2.23","08",34,9873.21499999962,"2043084","417","mouse-reconstruction",2,"223254537",-12
219,"test_display",1000.06000002031,"0.0-10.0-2.24","02",215,5750.83499998436,"2051844","420","mouse-reconstruction",2,"223254537",-4
338,"test_display",999.645000003511,"0.0-10.0-2.25","08",339,12581.2600000063,"2067433","423","mouse-reconstruction",2,"223254537",1
211,"test_display",999.860000010813,"0.0-10.0-2.26","08",208,7706.03999999003,"2078148","426","mouse-reconstruction",2,"223254537",-3
75,"test_display",999.82500000624,"0.0-10.0-2.27","04",67,11782.3250000072,"2092938","429","mouse-reconstruction",2,"223254537",-8
329,"test_display",999.419999978505,"0.0-10.0-2.28","32",329,8874.64000002388,"2104824","432","mouse-reconstruction",2,"223254537",0
219,"test_display",999.845000012778,"0.0-10.0-2.29","04",218,9924.30499999318,"2117758","435","mouse-reconstruction",2,"223254537",-1
137,"test_display",999.86000001058,"0.0-10.0-2.30","08",152,8817.43999998458,"2129587","438","mouse-reconstruction",2,"223254537",15
281,"test_display",1000.14000001829,"0.0-10.0-2.31","04",279,7191.21499999892,"2139791","441","mouse-reconstruction",2,"223254537",-2
151,"test_display",1000.15499998722,"0.0-10.0-2.32","04",145,2464.02000001399,"2145268","444","mouse-reconstruction",2,"223254537",-6
92,"test_display",999.390000011772,"0.0-10.0-2.33","04",143,10177.4899999727,"2158454","447","mouse-reconstruction",2,"223254537",51
4,"test_display",1000.0299999956,"0.0-10.0-2.34","16",4,3654.47999999719,"2165120","450","mouse-reconstruction",2,"223254537",0
162,"test_display",999.500000005122,"0.0-10.0-2.35","04",166,8442.69500000542,"2176571","453","mouse-reconstruction",2,"223254537",4
65,"test_display",999.624999997206,"0.0-10.0-2.36","04",62,21134.2500000028,"2200713","456","mouse-reconstruction",2,"223254537",-3
234,"test_display",999.405000009574,"0.0-10.0-2.37","08",229,2486.70999999717,"2206210","459","mouse-reconstruction",2,"223254537",-5
76,"test_display",999.494999996386,"0.0-10.0-2.38","02",73,2264.65500000631,"2211482","462","mouse-reconstruction",2,"223254537",-3
173,"test_display",1000.02500001574,"0.0-10.0-2.39","08",176,9003.97499999963,"2223498","465","mouse-reconstruction",2,"223254537",3
281,"test_display",1000.10499998461,"0.0-10.0-2.40","16",281,11654.6300000045,"2238164","468","mouse-reconstruction",2,"223254537",0
344,"test_display",999.305000004824,"0.0-10.0-2.41","02",346,2292.48000000371,"2243465","471","mouse-reconstruction",2,"223254537",2
147,"test_display",999.759999976959,"0.0-10.0-2.42","02",133,2581.39999999572,"2249053","474","mouse-reconstruction",2,"223254537",-14
291,"test_display",999.585000012536,"0.0-10.0-2.43","32",292,18005.7249999954,"2270069","477","mouse-reconstruction",2,"223254537",1
305,"test_display",999.86999999918,"0.0-10.0-2.44","02",310,6858.61500000488,"2279936","480","mouse-reconstruction",2,"223254537",5
190,"test_display",1000.33999999845,"0.0-10.0-2.45","08",194,2352.92499998445,"2285301","483","mouse-reconstruction",2,"223254537",4
271,"test_display",1000.68999998597,"0.0-10.0-2.46","02",198,16255.1400000229,"2304564","486","mouse-reconstruction",2,"223254537",-73
233,"test_display",999.955000006594,"0.0-10.0-2.47","08",251,10817.1499999883,"2318390","489","mouse-reconstruction",2,"223254537",18
14,"test_display",1000.34499997832,"0.0-10.0-2.48","08",284,28225.3300000159,"2349626","492","mouse-reconstruction",2,"223254537",-90
129,"test_display",1000.04499999341,"0.0-10.0-2.49","16",124,3232.22000000533,"2355867","495","mouse-reconstruction",2,"223254537",-5
22,"test_display",999.855000001844,"0.0-10.0-2.50","08",17,5649.39500001492,"2364526","498","mouse-reconstruction",2,"223254537",-5
17,"test_display",1000.4300000146,"0.0-10.0-2.51","02",25,1797.29499999713,"2369337","501","mouse-reconstruction",2,"223254537",8
191,"test_display",999.920000002254,"0.0-10.0-2.52","02",103,3243.96999998111,"2375588","504","mouse-reconstruction",2,"223254537",-88
122,"test_display",1001.02500000503,"0.0-10.0-2.53","16",129,5819.82000000449,"2384416","507","mouse-reconstruction",2,"223254537",7
325,"test_display",999.860000011045,"0.0-12.0-2.0","16",315,2733.42999999272,"2392031","511","mouse-reconstruction",2,"223254537",-10
102,"test_display",1000.29500000551,"0.0-12.0-2.1","32",101,9127.88499999419,"2404167","514","mouse-reconstruction",2,"223254537",-1
70,"test_display",999.670000019018,"0.0-12.0-2.2","08",68,4009.01499998895,"2411192","517","mouse-reconstruction",2,"223254537",-2
242,"test_display",1000.10999999382,"0.0-12.0-2.3","16",239,3381.80999999167,"2417587","520","mouse-reconstruction",2,"223254537",-3
127,"test_display",999.604999989737,"0.0-12.0-2.4","04",118,1682.19500000123,"2422277","523","mouse-reconstruction",2,"223254537",-9
259,"test_display",999.570000014268,"0.0-12.0-2.5","32",257,9860.12499997765,"2435146","526","mouse-reconstruction",2,"223254537",-2
95,"test_display",999.804999999702,"0.0-12.0-2.6","02",89,2593.35000000987,"2440749","529","mouse-reconstruction",2,"223254537",-6
105,"test_display",999.645000003278,"0.0-12.0-2.7","04",115,3376.34499999695,"2447135","532","mouse-reconstruction",2,"223254537",10
4,"test_display",999.699999985751,"0.0-12.0-2.8","04",5,2566.33500001067,"2452713","535","mouse-reconstruction",2,"223254537",1
8,"test_display",1000.76499997498,"0.0-12.0-2.9","32",7,3718.61500001978,"2459440","538","mouse-reconstruction",2,"223254537",-1
218,"test_display",999.899999994785,"0.0-12.0-2.10","02",189,4807.38499999326,"2467254","541","mouse-reconstruction",2,"223254537",-29
175,"test_display",1000.27499999851,"0.0-12.0-2.11","16",185,9442.87500000792,"2479708","544","mouse-reconstruction",2,"223254537",10
231,"test_display",1000.13499998022,"0.0-12.0-2.12","16",246,8024.36500001932,"2490746","547","mouse-reconstruction",2,"223254537",15
133,"test_display",999.234999995679,"0.0-12.0-2.13","32",133,3482.58500001999,"2497236","550","mouse-reconstruction",2,"223254537",0
12,"test_display",1000.07499998901,"0.0-12.0-2.14","32",20,8763.72000001743,"2509012","553","mouse-reconstruction",2,"223254537",8
255,"test_display",1000.00999998907,"0.0-12.0-2.15","02",254,5979.9500000081,"2518000","556","mouse-reconstruction",2,"223254537",-1
196,"test_display",999.295000015758,"0.0-12.0-2.16","16",197,4051.26999999676,"2525058","559","mouse-reconstruction",2,"223254537",1
42,"test_display",999.96000001533,"0.0-12.0-2.17","02",228,9248.53499999177,"2537313","562","mouse-reconstruction",2,"223254537",-174
334,"test_display",999.559999996796,"0.0-12.0-2.18","32",334,6091.82500001043,"2546412","565","mouse-reconstruction",2,"223254537",0
53,"test_display",1000.92999998014,"0.0-12.0-2.19","16",46,5265.56500000879,"2554694","568","mouse-reconstruction",2,"223254537",-7
73,"test_display",999.435000005178,"0.0-12.0-2.20","08",75,5347.29499998502,"2563053","571","mouse-reconstruction",2,"223254537",2
237,"test_display",999.884999997448,"0.0-12.0-2.21","02",40,16561.400000006,"2582622","574","mouse-reconstruction",2,"223254537",163
310,"test_display",999.664999981411,"0.0-12.0-2.22","16",304,3648.66500001494,"2589281","577","mouse-reconstruction",2,"223254537",-6
88,"test_display",999.875000008382,"0.0-12.0-2.23","08",94,2280.49500001408,"2594572","580","mouse-reconstruction",2,"223254537",6
102,"test_display",1001.0899999761,"0.0-12.0-2.24","08",95,5529.87500000745,"2603111","583","mouse-reconstruction",2,"223254537",-7
171,"test_display",999.405000009574,"0.0-12.0-2.25","02",171,6957.50499999849,"2613082","586","mouse-reconstruction",2,"223254537",0
311,"test_display",999.364999996498,"0.0-12.0-2.26","04",329,3104.51000000443,"2619193","589","mouse-reconstruction",2,"223254537",18
296,"test_display",999.599999981001,"0.0-12.0-2.27","16",292,2418.3049999997,"2624625","592","mouse-reconstruction",2,"223254537",-4
213,"test_display",999.425000016112,"0.0-12.0-2.28","32",215,3920.57499999646,"2631557","595","mouse-reconstruction",2,"223254537",2
110,"test_display",1000.26999998931,"0.0-12.0-2.29","04",111,1574.65500000399,"2636140","598","mouse-reconstruction",2,"223254537",1
305,"test_display",1000.0299999956,"0.0-12.0-2.30","32",299,2778.19000001159,"2641930","601","mouse-reconstruction",2,"223254537",-6
170,"test_display",999.710000003688,"0.0-12.0-2.31","08",182,27309.8749999776,"2672254","604","mouse-reconstruction",2,"223254537",12
266,"test_display",999.944999988656,"0.0-12.0-2.32","04",240,1796.11999998428,"2677059","607","mouse-reconstruction",2,"223254537",-26
263,"test_display",1001.08499999624,"0.0-12.0-2.33","32",256,4684.3200000003,"2684762","610","mouse-reconstruction",2,"223254537",-7
290,"test_display",1000.10500001395,"0.0-12.0-2.34","08",301,1980.55000000726,"2689752","613","mouse-reconstruction",2,"223254537",11
69,"test_display",1000.32999998098,"0.0-12.0-2.35","32",70,6842.81500001112,"2699607","616","mouse-reconstruction",2,"223254537",1
184,"test_display",1000.4100000076,"0.0-12.0-2.36","16",184,2698.85999997519,"2705315","619","mouse-reconstruction",2,"223254537",0
176,"test_display",999.385000003036,"0.0-12.0-2.37","16",173,5737.7599999886,"2714060","622","mouse-reconstruction",2,"223254537",-3
311,"test_display",1000.17499999376,"0.0-12.0-2.38","32",290,7147.55999998329,"2724215","625","mouse-reconstruction",2,"223254537",-21
237,"test_display",999.320000002161,"0.0-12.0-2.39","32",227,5100.57500001881,"2732328","628","mouse-reconstruction",2,"223254537",-10
154,"test_display",999.784999992698,"0.0-12.0-2.40","32",150,9297.02500000736,"2744634","631","mouse-reconstruction",2,"223254537",-4
13,"test_display",999.284999997821,"0.0-12.0-2.41","04",9,4302.42999998154,"2751950","634","mouse-reconstruction",2,"223254537",-4
274,"test_display",1000.2300000051,"0.0-12.0-2.42","16",275,7429.22999997949,"2762392","637","mouse-reconstruction",2,"223254537",1
208,"test_display",1000.11000002269,"0.0-12.0-2.43","16",201,5605.85999998171,"2771008","640","mouse-reconstruction",2,"223254537",-7
101,"test_display",999.700000015087,"0.0-12.0-2.44","32",101,2837.30999997351,"2776853","643","mouse-reconstruction",2,"223254537",0
335,"test_display",999.290000007022,"0.0-12.0-2.45","04",356,6344.84999999404,"2786204","646","mouse-reconstruction",2,"223254537",21
105,"test_display",999.470000009984,"0.0-12.0-2.46","08",102,5965.15000000317,"2795178","649","mouse-reconstruction",2,"223254537",-3
241,"test_display",1000.49000000581,"0.0-12.0-2.47","08",262,15856.9450000068,"2814057","652","mouse-reconstruction",2,"223254537",21
354,"test_display",999.944999988656,"0.0-12.0-2.48","16",358,4808.39500000002,"2821878","655","mouse-reconstruction",2,"223254537",4
30,"test_display",1000.86500000907,"0.0-12.0-2.49","02",25,1671.11500000488,"2826561","658","mouse-reconstruction",2,"223254537",-5
12,"test_display",999.875000008382,"0.0-12.0-2.50","02",35,4021.10499999253,"2833592","661","mouse-reconstruction",2,"223254537",23
260,"test_display",1000.04999997281,"0.0-12.0-2.51","16",257,6721.99500000011,"2843327","664","mouse-reconstruction",2,"223254537",-3
145,"test_display",999.804999999702,"0.0-12.0-2.52","08",143,7340.74499999359,"2853675","667","mouse-reconstruction",2,"223254537",-2
234,"test_display",999.775000004098,"0.0-12.0-2.53","32",237,4392.18499997491,"2861077","670","mouse-reconstruction",2,"223254537",3
212,"test_display",1000.04499999341,"0.0-14.0-2.0","04",218,2952.65500000119,"2869140","674","mouse-reconstruction",2,"223254537",6
152,"test_display",999.745000008494,"0.0-14.0-2.1","04",150,2495.43499998935,"2874646","677","mouse-reconstruction",2,"223254537",-2
359,"test_display",999.494999996386,"0.0-14.0-2.2","32",1,7122.46499999287,"2884777","680","mouse-reconstruction",2,"223254537",2
254,"test_display",999.574999994133,"0.0-14.0-2.3","02",247,4136.28500001505,"2891921","683","mouse-reconstruction",2,"223254537",-7
102,"test_display",999.704999994952,"0.0-14.0-2.4","16",101,2077.90500001237,"2897010","686","mouse-reconstruction",2,"223254537",-1
290,"test_display",999.959999985993,"0.0-14.0-2.5","16",289,2038.69000001624,"2902056","689","mouse-reconstruction",2,"223254537",-1
121,"test_display",999.874999979511,"0.0-14.0-2.6","02",145,5817.7350000185,"2910888","692","mouse-reconstruction",2,"223254537",24
183,"test_display",1000.23499998497,"0.0-14.0-2.7","04",190,5210.25000000373,"2919107","695","mouse-reconstruction",2,"223254537",7
287,"test_display",999.500000005122,"0.0-14.0-2.8","04",289,17978.5449999911,"2940099","698","mouse-reconstruction",2,"223254537",2
339,"test_display",1000.14499999769,"0.0-14.0-2.9","08",321,3475.99999999534,"2946587","701","mouse-reconstruction",2,"223254537",-18
179,"test_display",999.654999991879,"0.0-14.0-2.10","32",185,10758.4750000099,"2960356","704","mouse-reconstruction",2,"223254537",6
136,"test_display",999.690000026487,"0.0-14.0-2.11","08",134,1665.64499997161,"2965033","707","mouse-reconstruction",2,"223254537",-2
175,"test_display",999.685000017285,"0.0-14.0-2.12","32",182,1879.09500001092,"2969920","710","mouse-reconstruction",2,"223254537",7
229,"test_display",999.979999992996,"0.0-14.0-2.13","04",233,6467.93499999307,"2979398","713","mouse-reconstruction",2,"223254537",4
316,"test_display",1000.15999999596,"0.0-14.0-2.14","16",305,5076.80000001006,"2987486","716","mouse-reconstruction",2,"223254537",-11
109,"test_display",999.870000000112,"0.0-14.0-2.15","02",112,3775.1599999899,"2994282","719","mouse-reconstruction",2,"223254537",3
276,"test_display",999.874999979511,"0.0-14.0-2.16","08",275,7205.62500000233,"3004498","722","mouse-reconstruction",2,"223254537",-1
